timestamp,funding
2024-10-26 01:00:00.115000+00:00,1.25e-05
2024-10-26 02:00:00.097000+00:00,1.25e-05
2024-10-26 03:00:00.110000+00:00,1.25e-05
2024-10-26 04:00:00.040000+00:00,1.25e-05
2024-10-26 05:00:00.091000+00:00,1.25e-05
2024-10-26 06:00:00.024000+00:00,1.25e-05
2024-10-26 07:00:00.061000+00:00,1.25e-05
2024-10-26 08:00:00.113000+00:00,1.25e-05
2024-10-26 09:00:00.052000+00:00,1.25e-05
2024-10-26 10:00:00.032000+00:00,1.25e-05
2024-10-26 11:00:00.067000+00:00,1.25e-05
2024-10-26 12:00:00.027000+00:00,1.25e-05
2024-10-26 13:00:00.007000+00:00,1.25e-05
2024-10-26 14:00:00.028000+00:00,1.25e-05
2024-10-26 15:00:00.128000+00:00,1.25e-05
2024-10-26 16:00:00.030000+00:00,1.25e-05
2024-10-26 17:00:00.074000+00:00,1.25e-05
2024-10-26 18:00:00.153000+00:00,1.25e-05
2024-10-26 19:00:00.104000+00:00,1.25e-05
2024-10-26 20:00:00.134000+00:00,1.25e-05
2024-10-26 21:00:00.128000+00:00,1.25e-05
2024-10-26 22:00:00.131000+00:00,1.25e-05
2024-10-26 23:00:00.022000+00:00,1.25e-05
2024-10-27 00:00:00.084000+00:00,1.25e-05
2024-10-27 01:00:00.131000+00:00,1.25e-05
2024-10-27 02:00:00.168000+00:00,1.25e-05
2024-10-27 03:00:00.004000+00:00,1.25e-05
2024-10-27 04:00:00.020000+00:00,1.25e-05
2024-10-27 05:00:00.124000+00:00,1.25e-05
2024-10-27 06:00:00.007000+00:00,1.25e-05
2024-10-27 07:00:00.111000+00:00,1.25e-05
2024-10-27 08:00:00.003000+00:00,1.25e-05
2024-10-27 09:00:00.013000+00:00,1.25e-05
2024-10-27 10:00:00.121000+00:00,1.25e-05
2024-10-27 11:00:00.061000+00:00,1.25e-05
2024-10-27 12:00:00.060000+00:00,1.25e-05
2024-10-27 13:00:00.075000+00:00,1.25e-05
2024-10-27 14:00:00.031000+00:00,1.25e-05
2024-10-27 15:00:00.155000+00:00,1.25e-05
2024-10-27 16:00:00.038000+00:00,1.25e-05
2024-10-27 17:00:00.155000+00:00,1.25e-05
2024-10-27 18:00:00.016000+00:00,1.25e-05
2024-10-27 19:00:00.060000+00:00,1.25e-05
2024-10-27 20:00:00.042000+00:00,1.25e-05
2024-10-27 21:00:00.011000+00:00,1.25e-05
2024-10-27 22:00:00.068000+00:00,1.25e-05
2024-10-27 23:00:00.158000+00:00,1.25e-05
2024-10-28 00:00:00.091000+00:00,1.25e-05
2024-10-28 01:00:00.001000+00:00,1.25e-05
2024-10-28 02:00:00.079000+00:00,1.25e-05
2024-10-28 03:00:00.144000+00:00,1.25e-05
2024-10-28 04:00:00.063000+00:00,1.25e-05
2024-10-28 05:00:00.061000+00:00,1.13451e-05
2024-10-28 06:00:00.065000+00:00,1.16874e-05
2024-10-28 07:00:00.019000+00:00,7.2009e-06
2024-10-28 08:00:00.139000+00:00,1.25e-05
2024-10-28 09:00:00.147000+00:00,1.25e-05
2024-10-28 10:00:00.088000+00:00,1.25e-05
2024-10-28 11:00:00.019000+00:00,1.25e-05
2024-10-28 12:00:00.019000+00:00,1.25e-05
2024-10-28 13:00:00.143000+00:00,1.25e-05
2024-10-28 14:00:00.111000+00:00,1.25e-05
2024-10-28 15:00:00.092000+00:00,1.25e-05
2024-10-28 16:00:00.068000+00:00,1.25e-05
2024-10-28 17:00:00.084000+00:00,1.25e-05
2024-10-28 18:00:00.096000+00:00,1.25e-05
2024-10-28 19:00:00.029000+00:00,1.25e-05
2024-10-28 20:00:00.116000+00:00,1.25e-05
2024-10-28 21:00:00.123000+00:00,1.25e-05
2024-10-28 22:00:00.046000+00:00,1.25e-05
2024-10-28 23:00:00.052000+00:00,1.25e-05
2024-10-29 00:00:00.155000+00:00,1.25e-05
2024-10-29 01:00:00.058000+00:00,1.25e-05
2024-10-29 02:00:00.134000+00:00,1.25e-05
2024-10-29 03:00:00.086000+00:00,1.25e-05
2024-10-29 04:00:00.025000+00:00,1.25e-05
2024-10-29 05:00:00.101000+00:00,1.25e-05
2024-10-29 06:00:00.101000+00:00,1.25e-05
2024-10-29 07:00:00.141000+00:00,1.25e-05
2024-10-29 08:00:00.105000+00:00,1.25e-05
2024-10-29 09:00:00.168000+00:00,1.25e-05
2024-10-29 10:00:00.158000+00:00,1.25e-05
2024-10-29 11:00:00.048000+00:00,1.25e-05
2024-10-29 12:00:00.111000+00:00,1.25e-05
2024-10-29 13:00:00.055000+00:00,1.25e-05
2024-10-29 14:00:00.027000+00:00,1.25e-05
2024-10-29 15:00:00.001000+00:00,1.25e-05
2024-10-29 16:00:00.119000+00:00,1.25e-05
2024-10-29 17:00:00.047000+00:00,1.25e-05
2024-10-29 18:00:00.035000+00:00,1.25e-05
2024-10-29 19:00:00.028000+00:00,1.25e-05
2024-10-29 20:00:00.059000+00:00,1.25e-05
2024-10-29 21:00:00.119000+00:00,1.25e-05
2024-10-29 22:00:00.028000+00:00,1.25e-05
2024-10-29 23:00:00.064000+00:00,1.25e-05
2024-10-30 00:00:00.080000+00:00,1.39091e-05
2024-10-30 01:00:00.075000+00:00,1.25e-05
2024-10-30 02:00:00.097000+00:00,1.25e-05
2024-10-30 03:00:00.028000+00:00,1.4218e-05
2024-10-30 04:00:00.002000+00:00,1.25e-05
2024-10-30 05:00:00.012000+00:00,1.99585e-05
2024-10-30 06:00:00.048000+00:00,1.70822e-05
2024-10-30 07:00:00.072000+00:00,2.32283e-05
2024-10-30 08:00:00.115000+00:00,1.62656e-05
2024-10-30 09:00:00.180000+00:00,1.25e-05
2024-10-30 10:00:00.124000+00:00,1.25e-05
2024-10-30 11:00:00.077000+00:00,1.25e-05
2024-10-30 12:00:00.005000+00:00,1.25e-05
2024-10-30 13:00:00.014000+00:00,1.25e-05
2024-10-30 14:00:00.156000+00:00,1.25e-05
2024-10-30 15:00:00.128000+00:00,1.88299e-05
2024-10-30 16:00:00.165000+00:00,1.25e-05
2024-10-30 17:00:00.041000+00:00,1.25e-05
2024-10-30 18:00:00.019000+00:00,1.25e-05
2024-10-30 19:00:00.050000+00:00,1.25e-05
2024-10-30 20:00:00.007000+00:00,1.29511e-05
2024-10-30 21:00:00.171000+00:00,1.25e-05
2024-10-30 22:00:00.081000+00:00,1.25e-05
2024-10-30 23:00:00.079000+00:00,1.25e-05
2024-10-31 00:00:00.027000+00:00,1.25e-05
2024-10-31 01:00:00.143000+00:00,1.25e-05
2024-10-31 02:00:00.085000+00:00,1.25e-05
2024-10-31 03:00:00.131000+00:00,1.25e-05
2024-10-31 04:00:00.125000+00:00,1.25e-05
2024-10-31 05:00:00.125000+00:00,1.25e-05
2024-10-31 06:00:00.159000+00:00,1.25e-05
2024-10-31 07:00:00.022000+00:00,1.25e-05
2024-10-31 08:00:00.143000+00:00,1.25e-05
2024-10-31 09:00:00.079000+00:00,1.25e-05
2024-10-31 10:00:00.126000+00:00,1.25e-05
2024-10-31 11:00:00.080000+00:00,1.25e-05
2024-10-31 12:00:00.127000+00:00,1.25e-05
2024-10-31 13:00:00.137000+00:00,1.25e-05
2024-10-31 14:00:00.093000+00:00,1.25e-05
2024-10-31 15:00:00.134000+00:00,1.25e-05
2024-10-31 16:00:00.034000+00:00,1.25e-05
2024-10-31 17:00:00.082000+00:00,1.25e-05
2024-10-31 18:00:00.091000+00:00,1.25e-05
2024-10-31 19:00:00.061000+00:00,1.25e-05
2024-10-31 20:00:00.047000+00:00,1.25e-05
2024-10-31 21:00:00.042000+00:00,1.25e-05
2024-10-31 22:00:00.024000+00:00,1.25e-05
2024-10-31 23:00:00.138000+00:00,1.25e-05
2024-11-01 00:00:00.114000+00:00,1.25e-05
2024-11-01 01:00:00.181000+00:00,1.25e-05
2024-11-01 02:00:00+00:00,1.25e-05
2024-11-01 03:00:00.050000+00:00,1.25e-05
2024-11-01 04:00:00.060000+00:00,1.25e-05
2024-11-01 05:00:00.151000+00:00,1.25e-05
2024-11-01 06:00:00.161000+00:00,1.25e-05
2024-11-01 07:00:00.129000+00:00,1.25e-05
2024-11-01 08:00:00.108000+00:00,1.25e-05
2024-11-01 09:00:00.039000+00:00,1.25e-05
2024-11-01 10:00:00.045000+00:00,1.25e-05
2024-11-01 11:00:00.130000+00:00,1.25e-05
2024-11-01 12:00:00.176000+00:00,1.25e-05
2024-11-01 13:00:00.180000+00:00,1.25e-05
2024-11-01 14:00:00.075000+00:00,1.25e-05
2024-11-01 15:00:00.149000+00:00,1.25e-05
2024-11-01 16:00:00.124000+00:00,1.25e-05
2024-11-01 17:00:00.046000+00:00,1.25e-05
2024-11-01 18:00:00.043000+00:00,1.25e-05
2024-11-01 19:00:00.099000+00:00,1.25e-05
2024-11-01 20:00:00.130000+00:00,1.25e-05
2024-11-01 21:00:00.004000+00:00,1.25e-05
2024-11-01 22:00:00.017000+00:00,1.25e-05
2024-11-01 23:00:00.009000+00:00,1.25e-05
2024-11-02 00:00:00.123000+00:00,1.25e-05
2024-11-02 01:00:00.007000+00:00,1.25e-05
2024-11-02 02:00:00.064000+00:00,1.25e-05
2024-11-02 03:00:00.128000+00:00,1.25e-05
2024-11-02 04:00:00.133000+00:00,1.25e-05
2024-11-02 05:00:00.016000+00:00,1.25e-05
2024-11-02 06:00:00.118000+00:00,1.25e-05
2024-11-02 07:00:00.076000+00:00,1.25e-05
2024-11-02 08:00:00.004000+00:00,1.25e-05
2024-11-02 09:00:00.056000+00:00,1.25e-05
2024-11-02 10:00:00.104000+00:00,1.25e-05
2024-11-02 11:00:00.083000+00:00,1.25e-05
2024-11-02 12:00:00.114000+00:00,1.25e-05
2024-11-02 13:00:00.003000+00:00,1.25e-05
2024-11-02 14:00:00.165000+00:00,1.05928e-05
2024-11-02 15:00:00.016000+00:00,6.2867e-06
2024-11-02 16:00:00.115000+00:00,1.25e-05
2024-11-02 17:00:00.040000+00:00,1.25e-05
2024-11-02 18:00:00.085000+00:00,1.25e-05
2024-11-02 19:00:00.093000+00:00,1.25e-05
2024-11-02 20:00:00.057000+00:00,1.25e-05
2024-11-02 21:00:00.019000+00:00,1.25e-05
2024-11-02 22:00:00.172000+00:00,1.25e-05
2024-11-02 23:00:00.019000+00:00,1.25e-05
2024-11-03 00:00:00.032000+00:00,1.25e-05
2024-11-03 01:00:00.147000+00:00,1.25e-05
2024-11-03 02:00:00.056000+00:00,-6.98e-06
2024-11-03 03:00:00.077000+00:00,-6.4639e-06
2024-11-03 04:00:00.080000+00:00,1.05951e-05
2024-11-03 05:00:00.020000+00:00,8.5169e-06
2024-11-03 06:00:00.108000+00:00,4.9356e-06
2024-11-03 07:00:00.009000+00:00,1.25e-05
2024-11-03 08:00:00.102000+00:00,1.25e-05
2024-11-03 09:00:00.141000+00:00,8.7807e-06
2024-11-03 10:00:00.130000+00:00,1.23622e-05
2024-11-03 11:00:00.038000+00:00,1.25e-05
2024-11-03 12:00:00.021000+00:00,1.1089e-05
2024-11-03 13:00:00.078000+00:00,1.07882e-05
2024-11-03 14:00:00.137000+00:00,4.0106e-06
2024-11-03 15:00:00.018000+00:00,-7.7898e-06
2024-11-03 16:00:00.115000+00:00,-3.8222e-06
2024-11-03 17:00:00.162000+00:00,6.0536e-06
2024-11-03 18:00:00.015000+00:00,1.528e-07
2024-11-03 19:00:00.077000+00:00,2.2611e-06
2024-11-03 20:00:00.042000+00:00,1.25e-05
2024-11-03 21:00:00.047000+00:00,8.0135e-06
2024-11-03 22:00:00.017000+00:00,8.3766e-06
2024-11-03 23:00:00.032000+00:00,-8.374e-07
2024-11-04 00:00:00.078000+00:00,-5.8902e-06
2024-11-04 01:00:00.137000+00:00,-1.158e-06
2024-11-04 02:00:00.009000+00:00,-5.2197e-06
2024-11-04 03:00:00.087000+00:00,2.976e-06
2024-11-04 04:00:00.091000+00:00,9.4451e-06
2024-11-04 05:00:00.121000+00:00,5.1274e-06
2024-11-04 06:00:00.008000+00:00,-2.0012e-06
2024-11-04 07:00:00.087000+00:00,2.8887e-06
2024-11-04 08:00:00.041000+00:00,7.4125e-06
2024-11-04 09:00:00.069000+00:00,5.264e-07
2024-11-04 10:00:00.074000+00:00,-1.1737e-06
2024-11-04 11:00:00.019000+00:00,2.7788e-06
2024-11-04 12:00:00.011000+00:00,3.8197e-06
2024-11-04 13:00:00.012000+00:00,-3.9488e-06
2024-11-04 14:00:00.123000+00:00,9.41e-06
2024-11-04 15:00:00.064000+00:00,5.1697e-06
2024-11-04 16:00:00.048000+00:00,5.352e-06
2024-11-04 17:00:00.123000+00:00,1.4818e-06
2024-11-04 18:00:00.067000+00:00,1.1427e-05
2024-11-04 19:00:00.082000+00:00,2.7971e-06
2024-11-04 20:00:00.089000+00:00,-6.7993e-06
2024-11-04 21:00:00.087000+00:00,-4.0479e-06
2024-11-04 22:00:00.053000+00:00,-1.79315e-05
2024-11-04 23:00:00.044000+00:00,-1.20505e-05
2024-11-05 00:00:00.100000+00:00,-2.44831e-05
2024-11-05 01:00:00.153000+00:00,-1.54921e-05
2024-11-05 02:00:00.092000+00:00,-9.8132e-06
2024-11-05 03:00:00.067000+00:00,1.4929e-06
2024-11-05 04:00:00.133000+00:00,1.25e-05
2024-11-05 05:00:00.056000+00:00,1.25e-05
2024-11-05 06:00:00.006000+00:00,1.25e-05
2024-11-05 07:00:00.070000+00:00,1.25e-05
2024-11-05 08:00:00.008000+00:00,1.25e-05
2024-11-05 09:00:00.027000+00:00,1.25e-05
2024-11-05 10:00:00.027000+00:00,1.25e-05
2024-11-05 11:00:00.151000+00:00,1.25e-05
2024-11-05 12:00:00.023000+00:00,1.25e-05
2024-11-05 13:00:00.070000+00:00,1.25e-05
2024-11-05 14:00:00.019000+00:00,1.25e-05
2024-11-05 15:00:00.112000+00:00,1.25e-05
2024-11-05 16:00:00.072000+00:00,1.25e-05
2024-11-05 17:00:00.010000+00:00,1.25e-05
2024-11-05 18:00:00.100000+00:00,1.25e-05
2024-11-05 19:00:00.082000+00:00,1.25e-05
2024-11-05 20:00:00.050000+00:00,1.25e-05
2024-11-05 21:00:00.042000+00:00,1.25e-05
2024-11-05 22:00:00.165000+00:00,1.25e-05
2024-11-05 23:00:00.002000+00:00,1.25e-05
2024-11-06 00:00:00.047000+00:00,1.25e-05
2024-11-06 01:00:00.026000+00:00,1.25e-05
2024-11-06 02:00:00.131000+00:00,1.25e-05
2024-11-06 03:00:00.139000+00:00,1.98987e-05
2024-11-06 04:00:00.118000+00:00,7.3129e-05
2024-11-06 05:00:00.013000+00:00,6.95768e-05
2024-11-06 06:00:00.028000+00:00,6.07116e-05
2024-11-06 07:00:00.058000+00:00,5.97247e-05
2024-11-06 08:00:00.002000+00:00,4.81423e-05
2024-11-06 09:00:00.096000+00:00,5.68362e-05
2024-11-06 10:00:00.122000+00:00,6.45654e-05
2024-11-06 11:00:00.051000+00:00,6.13603e-05
2024-11-06 12:00:00.031000+00:00,6.10878e-05
2024-11-06 13:00:00.028000+00:00,6.14482e-05
2024-11-06 14:00:00.012000+00:00,6.72873e-05
2024-11-06 15:00:00.019000+00:00,6.95463e-05
2024-11-06 16:00:00.143000+00:00,5.89006e-05
2024-11-06 17:00:00.057000+00:00,4.40312e-05
2024-11-06 18:00:00.008000+00:00,5.45394e-05
2024-11-06 19:00:00.059000+00:00,8.585e-05
2024-11-06 20:00:00.002000+00:00,8.20027e-05
2024-11-06 21:00:00.128000+00:00,9.54136e-05
2024-11-06 22:00:00.036000+00:00,8.82308e-05
2024-11-06 23:00:00.076000+00:00,0.0001128549
2024-11-07 00:00:00.186000+00:00,7.66468e-05
2024-11-07 01:00:00.104000+00:00,5.25154e-05
2024-11-07 02:00:00.086000+00:00,7.83952e-05
2024-11-07 03:00:00.115000+00:00,0.0001087187
2024-11-07 04:00:00.030000+00:00,7.81524e-05
2024-11-07 05:00:00.097000+00:00,3.57964e-05
2024-11-07 06:00:00.080000+00:00,7.05774e-05
2024-11-07 07:00:00.046000+00:00,4.73063e-05
2024-11-07 08:00:00.164000+00:00,5.91914e-05
2024-11-07 09:00:00.053000+00:00,3.90725e-05
2024-11-07 10:00:00.085000+00:00,4.18115e-05
2024-11-07 11:00:00.061000+00:00,1.68085e-05
2024-11-07 12:00:00.152000+00:00,1.25e-05
2024-11-07 13:00:00.068000+00:00,1.87867e-05
2024-11-07 14:00:00.034000+00:00,1.96076e-05
2024-11-07 15:00:00.104000+00:00,1.9167e-05
2024-11-07 16:00:00.065000+00:00,5.405e-05
2024-11-07 17:00:00.071000+00:00,3.12492e-05
2024-11-07 18:00:00.023000+00:00,4.63498e-05
2024-11-07 19:00:00.018000+00:00,1.75164e-05
2024-11-07 20:00:00.180000+00:00,2.74898e-05
2024-11-07 21:00:00.122000+00:00,4.99232e-05
2024-11-07 22:00:00.107000+00:00,6.24006e-05
2024-11-07 23:00:00.063000+00:00,3.77647e-05
2024-11-08 00:00:00.003000+00:00,4.98945e-05
2024-11-08 01:00:00.015000+00:00,3.72372e-05
2024-11-08 02:00:00.080000+00:00,3.32587e-05
2024-11-08 03:00:00.009000+00:00,1.25e-05
2024-11-08 04:00:00.051000+00:00,1.58043e-05
2024-11-08 05:00:00.153000+00:00,3.87809e-05
2024-11-08 06:00:00.159000+00:00,4.53303e-05
2024-11-08 07:00:00.059000+00:00,1.25e-05
2024-11-08 08:00:00.020000+00:00,3.60062e-05
2024-11-08 09:00:00.153000+00:00,2.76643e-05
2024-11-08 10:00:00.061000+00:00,3.77985e-05
2024-11-08 11:00:00.137000+00:00,3.68772e-05
2024-11-08 12:00:00.095000+00:00,4.31933e-05
2024-11-08 13:00:00.064000+00:00,5.07456e-05
2024-11-08 14:00:00.128000+00:00,5.56189e-05
2024-11-08 15:00:00.027000+00:00,5.52908e-05
2024-11-08 16:00:00.093000+00:00,4.90718e-05
2024-11-08 17:00:00.014000+00:00,1.51844e-05
2024-11-08 18:00:00.156000+00:00,1.25e-05
2024-11-08 19:00:00.015000+00:00,2.50546e-05
2024-11-08 20:00:00.150000+00:00,1.40192e-05
2024-11-08 21:00:00.167000+00:00,1.25e-05
2024-11-08 22:00:00.091000+00:00,1.25e-05
2024-11-08 23:00:00.095000+00:00,1.25e-05
2024-11-09 00:00:00.013000+00:00,1.25e-05
2024-11-09 01:00:00.033000+00:00,2.00877e-05
2024-11-09 02:00:00.124000+00:00,1.25e-05
2024-11-09 03:00:00.001000+00:00,2.95902e-05
2024-11-09 04:00:00.106000+00:00,2.333e-05
2024-11-09 05:00:00.176000+00:00,3.05425e-05
2024-11-09 06:00:00.047000+00:00,6.05983e-05
2024-11-09 07:00:00.178000+00:00,5.44388e-05
2024-11-09 08:00:00.024000+00:00,7.51393e-05
2024-11-09 09:00:00.125000+00:00,5.13026e-05
2024-11-09 10:00:00.057000+00:00,6.62697e-05
2024-11-09 11:00:00.156000+00:00,7.17131e-05
2024-11-09 12:00:00.011000+00:00,6.97357e-05
2024-11-09 13:00:00.130000+00:00,5.98024e-05
2024-11-09 14:00:00.089000+00:00,5.40154e-05
2024-11-09 15:00:00.013000+00:00,4.29173e-05
2024-11-09 16:00:00.030000+00:00,3.06671e-05
2024-11-09 17:00:00.016000+00:00,2.10854e-05
2024-11-09 18:00:00.173000+00:00,2.79879e-05
2024-11-09 19:00:00.029000+00:00,4.59651e-05
2024-11-09 20:00:00.030000+00:00,3.94704e-05
2024-11-09 21:00:00.081000+00:00,6.38083e-05
2024-11-09 22:00:00.026000+00:00,5.7248e-05
2024-11-09 23:00:00.045000+00:00,2.09524e-05
2024-11-10 00:00:00.144000+00:00,4.27325e-05
2024-11-10 01:00:00.118000+00:00,4.25488e-05
2024-11-10 02:00:00.114000+00:00,3.19063e-05
2024-11-10 03:00:00.032000+00:00,6.49743e-05
2024-11-10 04:00:00.030000+00:00,5.03066e-05
2024-11-10 05:00:00.062000+00:00,5.70978e-05
2024-11-10 06:00:00.161000+00:00,6.69979e-05
2024-11-10 07:00:00.061000+00:00,6.60711e-05
2024-11-10 08:00:00.083000+00:00,4.81424e-05
2024-11-10 09:00:00.031000+00:00,2.2151e-05
2024-11-10 10:00:00.075000+00:00,3.85234e-05
2024-11-10 11:00:00.039000+00:00,5.72419e-05
2024-11-10 12:00:00.118000+00:00,5.03184e-05
2024-11-10 13:00:00.134000+00:00,5.63693e-05
2024-11-10 14:00:00.040000+00:00,6.31607e-05
2024-11-10 15:00:00.126000+00:00,5.60647e-05
2024-11-10 16:00:00.114000+00:00,4.52375e-05
2024-11-10 17:00:00.083000+00:00,4.28368e-05
2024-11-10 18:00:00.159000+00:00,4.54507e-05
2024-11-10 19:00:00.028000+00:00,6.34301e-05
2024-11-10 20:00:00.085000+00:00,1.77936e-05
2024-11-10 21:00:00.161000+00:00,3.53732e-05
2024-11-10 22:00:00.004000+00:00,7.82687e-05
2024-11-10 23:00:00.120000+00:00,7.52506e-05
2024-11-11 00:00:00.016000+00:00,7.00278e-05
2024-11-11 01:00:00.050000+00:00,8.52812e-05
2024-11-11 02:00:00.047000+00:00,0.000106689
2024-11-11 03:00:00.015000+00:00,0.0001017076
2024-11-11 04:00:00.013000+00:00,6.32838e-05
2024-11-11 05:00:00.064000+00:00,7.23257e-05
2024-11-11 06:00:00.037000+00:00,6.55027e-05
2024-11-11 07:00:00.172000+00:00,4.04069e-05
2024-11-11 08:00:00.062000+00:00,6.30838e-05
2024-11-11 09:00:00.041000+00:00,4.96187e-05
2024-11-11 10:00:00.166000+00:00,6.52838e-05
2024-11-11 11:00:00.037000+00:00,8.4836e-05
2024-11-11 12:00:00.090000+00:00,8.50673e-05
2024-11-11 13:00:00.141000+00:00,7.51779e-05
2024-11-11 14:00:00.159000+00:00,4.105e-05
2024-11-11 15:00:00.165000+00:00,5.47083e-05
2024-11-11 16:00:00.092000+00:00,7.17188e-05
2024-11-11 17:00:00.065000+00:00,7.73251e-05
2024-11-11 18:00:00.113000+00:00,8.18244e-05
2024-11-11 19:00:00.062000+00:00,0.0001084922
2024-11-11 20:00:00.126000+00:00,8.20202e-05
2024-11-11 21:00:00.012000+00:00,0.0001281564
2024-11-11 22:00:00.131000+00:00,7.2425e-05
2024-11-11 23:00:00.177000+00:00,5.26072e-05
2024-11-12 00:00:00.043000+00:00,8.65608e-05
2024-11-12 01:00:00.048000+00:00,9.8687e-05
2024-11-12 02:00:00.115000+00:00,0.0001027604
2024-11-12 03:00:00.200000+00:00,8.99118e-05
2024-11-12 04:00:00.094000+00:00,7.17826e-05
2024-11-12 05:00:00+00:00,0.0001001405
2024-11-12 06:00:00.137000+00:00,9.91743e-05
2024-11-12 07:00:00.129000+00:00,0.0001029879
2024-11-12 08:00:00.182000+00:00,8.4868e-05
2024-11-12 09:00:00.131000+00:00,9.64506e-05
2024-11-12 10:00:00.076000+00:00,0.0001199081
2024-11-12 11:00:00.165000+00:00,8.57939e-05
2024-11-12 12:00:00.057000+00:00,8.8537e-05
2024-11-12 13:00:00.034000+00:00,6.0156e-05
2024-11-12 14:00:00.059000+00:00,7.78153e-05
2024-11-12 15:00:00.191000+00:00,0.0001209218
2024-11-12 16:00:00.108000+00:00,7.28141e-05
2024-11-12 17:00:00.022000+00:00,5.18524e-05
2024-11-12 18:00:00.169000+00:00,6.90746e-05
2024-11-12 19:00:00.026000+00:00,6.40934e-05
2024-11-12 20:00:00.038000+00:00,6.733e-05
2024-11-12 21:00:00.042000+00:00,5.32032e-05
2024-11-12 22:00:00.140000+00:00,1.40068e-05
2024-11-12 23:00:00.039000+00:00,3.77225e-05
2024-11-13 00:00:00.081000+00:00,3.06231e-05
2024-11-13 01:00:00.001000+00:00,2.91862e-05
2024-11-13 02:00:00.007000+00:00,1.91187e-05
2024-11-13 03:00:00.079000+00:00,1.25e-05
2024-11-13 04:00:00.079000+00:00,1.49691e-05
2024-11-13 05:00:00.120000+00:00,1.26435e-05
2024-11-13 06:00:00.038000+00:00,1.25e-05
2024-11-13 07:00:00.053000+00:00,1.25e-05
2024-11-13 08:00:00.166000+00:00,1.25e-05
2024-11-13 09:00:00.021000+00:00,1.25e-05
2024-11-13 10:00:00.041000+00:00,1.25e-05
2024-11-13 11:00:00.158000+00:00,1.25e-05
2024-11-13 12:00:00.145000+00:00,1.76814e-05
2024-11-13 13:00:00.088000+00:00,1.25e-05
2024-11-13 14:00:00.166000+00:00,1.57006e-05
2024-11-13 15:00:00.038000+00:00,4.79327e-05
2024-11-13 16:00:00.164000+00:00,6.1602e-05
2024-11-13 17:00:00.022000+00:00,4.64706e-05
2024-11-13 18:00:00.114000+00:00,3.75978e-05
2024-11-13 19:00:00.178000+00:00,5.02647e-05
2024-11-13 20:00:00.043000+00:00,2.52585e-05
2024-11-13 21:00:00.187000+00:00,2.77502e-05
2024-11-13 22:00:00.090000+00:00,2.327e-05
2024-11-13 23:00:00.032000+00:00,7.39475e-05
2024-11-14 00:00:00.152000+00:00,8.02726e-05
2024-11-14 01:00:00.003000+00:00,5.74853e-05
2024-11-14 02:00:00.025000+00:00,5.62144e-05
2024-11-14 03:00:00.187000+00:00,7.97726e-05
2024-11-14 04:00:00.090000+00:00,6.36378e-05
2024-11-14 05:00:00.175000+00:00,8.06609e-05
2024-11-14 06:00:00.030000+00:00,8.60916e-05
2024-11-14 07:00:00.089000+00:00,8.1268e-05
2024-11-14 08:00:00.153000+00:00,8.59317e-05
2024-11-14 09:00:00.120000+00:00,7.7667e-05
2024-11-14 10:00:00.033000+00:00,7.80382e-05
2024-11-14 11:00:00.194000+00:00,9.12259e-05
2024-11-14 12:00:00.052000+00:00,6.99137e-05
2024-11-14 13:00:00.150000+00:00,6.61522e-05
2024-11-14 14:00:00.106000+00:00,5.64237e-05
2024-11-14 15:00:00.198000+00:00,3.39084e-05
2024-11-14 16:00:00.149000+00:00,3.2207e-05
2024-11-14 17:00:00.015000+00:00,6.95326e-05
2024-11-14 18:00:00.167000+00:00,3.92767e-05
2024-11-14 19:00:00.031000+00:00,3.34655e-05
2024-11-14 20:00:00.020000+00:00,1.86273e-05
2024-11-14 21:00:00.063000+00:00,1.70553e-05
2024-11-14 22:00:00.140000+00:00,2.87585e-05
2024-11-14 23:00:00.014000+00:00,1.80826e-05
2024-11-15 00:00:00.067000+00:00,1.89531e-05
2024-11-15 01:00:00.013000+00:00,3.85826e-05
2024-11-15 02:00:00.161000+00:00,1.25e-05
2024-11-15 03:00:00.169000+00:00,3.34064e-05
2024-11-15 04:00:00.075000+00:00,3.07505e-05
2024-11-15 05:00:00.138000+00:00,1.25e-05
2024-11-15 06:00:00.106000+00:00,1.25e-05
2024-11-15 07:00:00.188000+00:00,2.70487e-05
2024-11-15 08:00:00.058000+00:00,1.25e-05
2024-11-15 09:00:00.099000+00:00,1.25e-05
2024-11-15 10:00:00.090000+00:00,1.25e-05
2024-11-15 11:00:00.150000+00:00,1.28847e-05
2024-11-15 12:00:00.047000+00:00,1.31296e-05
2024-11-15 13:00:00.164000+00:00,5.93114e-05
2024-11-15 14:00:00.122000+00:00,2.79624e-05
2024-11-15 15:00:00.078000+00:00,1.25e-05
2024-11-15 16:00:00.035000+00:00,1.25e-05
2024-11-15 17:00:00.021000+00:00,1.25e-05
2024-11-15 18:00:00.183000+00:00,1.25e-05
2024-11-15 19:00:00.130000+00:00,1.25e-05
2024-11-15 20:00:00.017000+00:00,1.25e-05
2024-11-15 21:00:00.044000+00:00,6.02223e-05
2024-11-15 22:00:00.129000+00:00,6.17852e-05
2024-11-15 23:00:00.019000+00:00,3.99404e-05
2024-11-16 00:00:00.117000+00:00,1.92184e-05
2024-11-16 01:00:00.010000+00:00,1.25e-05
2024-11-16 02:00:00.018000+00:00,1.25e-05
2024-11-16 03:00:00.098000+00:00,1.25e-05
2024-11-16 04:00:00.151000+00:00,2.98225e-05
