timestamp,fundingRate,relativeFundingRate
2025-12-09 04:00:00+00:00,0.20808295422394593,2.301306944444e-06
2025-12-09 05:00:00+00:00,0.41306190940275,4.5931625e-06
2025-12-09 06:00:00+00:00,0.559897378945,6.22715e-06
2025-12-09 07:00:00+00:00,0.5753489308714683,6.380326388889e-06
2025-12-09 08:00:00+00:00,0.7585226919182122,8.382711111111e-06
2025-12-09 09:00:00+00:00,0.14261767767302155,1.575884722222e-06
2025-12-09 10:00:00+00:00,-0.018573343293,-2.06025e-07
2025-12-09 11:00:00+00:00,0.050750693626077155,5.62059722222e-07
2025-12-09 12:00:00+00:00,0.14685982616366283,1.624651388889e-06
2025-12-09 13:00:00+00:00,-0.08162018987670068,-9.01015277778e-07
2025-12-09 14:00:00+00:00,0.05284578869829551,5.84348611111e-07
2025-12-09 15:00:00+00:00,0.3201887434196235,3.543430555556e-06
2025-12-09 16:00:00+00:00,0.2000288744283441,2.158095833333e-06
2025-12-09 17:00:00+00:00,0.6776093326839026,7.193356944444e-06
2025-12-09 18:00:00+00:00,0.19964662279314932,2.125551388889e-06
2025-12-09 19:00:00+00:00,-0.2998189089462882,-3.191476388889e-06
2025-12-09 20:00:00+00:00,-0.116707259916,-1.244025e-06
2025-12-09 21:00:00+00:00,0.26947817157796894,2.893858333333e-06
2025-12-09 22:00:00+00:00,-0.08008093736419757,-8.63829166667e-07
2025-12-09 23:00:00+00:00,-0.000516154006208718,-5.556944444e-09
2025-12-10 00:00:00+00:00,0.2109191023615,2.275475e-06
2025-12-10 01:00:00+00:00,0.1673329403131316,1.815940277778e-06
2025-12-10 02:00:00+00:00,0.2246760262972983,2.433427777778e-06
2025-12-10 03:00:00+00:00,0.23412751947075722,2.530672222222e-06
2025-12-10 04:00:00+00:00,0.41978074573136415,4.542004166667e-06
2025-12-10 05:00:00+00:00,0.22515586015915945,2.432302777778e-06
2025-12-10 06:00:00+00:00,0.3072429698558683,3.319147222222e-06
2025-12-10 07:00:00+00:00,0.2176034823430309,2.347279166667e-06
2025-12-10 08:00:00+00:00,0.374927861702819,4.040055555556e-06
2025-12-10 09:00:00+00:00,0.36895952237818,3.983643055556e-06
2025-12-10 10:00:00+00:00,0.388970152100531,4.185616666667e-06
2025-12-10 11:00:00+00:00,0.5479313800946009,5.937561111111e-06
2025-12-10 12:00:00+00:00,0.5848314572920724,6.348079166667e-06
2025-12-10 13:00:00+00:00,0.673551670098886,7.321170833333e-06
2025-12-10 14:00:00+00:00,1.0910102398745731,1.1846336111111e-05
2025-12-10 15:00:00+00:00,1.033999526724326,1.1258090277778e-05
2025-12-10 16:00:00+00:00,0.980104234897636,1.0644670833333e-05
2025-12-10 17:00:00+00:00,1.008390247139899,1.0939788888889e-05
2025-12-10 18:00:00+00:00,0.9021209993623744,9.763480555556e-06
2025-12-10 19:00:00+00:00,0.9038940052558092,9.772248611111e-06
2025-12-10 20:00:00+00:00,0.928294788855,9.984125e-06
2025-12-10 21:00:00+00:00,0.4162997354499692,4.501608333333e-06
2025-12-10 22:00:00+00:00,0.5095680172842016,5.515297222222e-06
2025-12-10 23:00:00+00:00,0.6930465817511317,7.489577777778e-06
2025-12-11 00:00:00+00:00,0.966617811729136,1.0502708333333e-05
2025-12-11 01:00:00+00:00,1.0774176432292575,1.1785997222222e-05
2025-12-11 02:00:00+00:00,0.8409136189361552,9.270829166667e-06
2025-12-11 03:00:00+00:00,0.8002174894146367,8.883533333333e-06
2025-12-11 04:00:00+00:00,1.0428841518502616,1.1600920833333e-05
2025-12-11 05:00:00+00:00,0.9852856506831551,1.0892354166667e-05
2025-12-11 06:00:00+00:00,1.1111368728003448,1.2301470833333e-05
2025-12-11 07:00:00+00:00,1.0117019501093487,1.1203106944444e-05
2025-12-11 08:00:00+00:00,0.5729507111336868,6.345877777778e-06
2025-12-11 09:00:00+00:00,0.36354766905020675,4.030280555556e-06
2025-12-11 10:00:00+00:00,0.4029029640833634,4.463804166667e-06
2025-12-11 11:00:00+00:00,0.78072778480125,8.6425625e-06
2025-12-11 12:00:00+00:00,0.7738720748149013,8.574080555556e-06
2025-12-11 13:00:00+00:00,0.9886200673205,1.09799875e-05
2025-12-11 14:00:00+00:00,1.3365956848333034,1.4834333333333e-05
2025-12-11 15:00:00+00:00,1.3424700781753631,1.4992804166667e-05
2025-12-11 16:00:00+00:00,0.9349848847613395,1.0400715277778e-05
2025-12-11 17:00:00+00:00,0.8066786805958177,8.988880555556e-06
2025-12-11 18:00:00+00:00,0.52390682014053,5.821716666667e-06
2025-12-11 19:00:00+00:00,0.37746163998613125,4.161477777778e-06
2025-12-11 20:00:00+00:00,-0.08062282991234343,-8.87401388889e-07
2025-12-11 21:00:00+00:00,0.11372144080074262,1.238727777778e-06
2025-12-11 22:00:00+00:00,0.39927618739295156,4.298484722222e-06
2025-12-11 23:00:00+00:00,0.5650594774468545,6.117159722222e-06
2025-12-12 00:00:00+00:00,0.47770939099720167,5.161722222222e-06
2025-12-12 01:00:00+00:00,0.7144447293186518,7.800730555556e-06
2025-12-12 02:00:00+00:00,0.8417774025605592,9.131573611111e-06
2025-12-12 03:00:00+00:00,0.9768751236805453,1.0548611111111e-05
2025-12-12 04:00:00+00:00,0.6227088320644868,6.746081944444e-06
2025-12-12 05:00:00+00:00,0.714557284606535,7.732497222222e-06
2025-12-12 06:00:00+00:00,1.0079443409765,1.09016125e-05
2025-12-12 07:00:00+00:00,1.0636997267606358,1.1496733333333e-05
2025-12-12 08:00:00+00:00,0.9131515447245,9.877425e-06
2025-12-12 09:00:00+00:00,0.5885773379544927,6.373452777778e-06
2025-12-12 10:00:00+00:00,0.6319805035425206,6.829402777778e-06
2025-12-12 11:00:00+00:00,0.8531981309475967,9.222755555556e-06
2025-12-12 12:00:00+00:00,0.8844831637117155,9.569309722222e-06
2025-12-12 13:00:00+00:00,1.0023747282223991,1.0843738888889e-05
2025-12-12 14:00:00+00:00,0.7852933627994474,8.505829166667e-06
2025-12-12 15:00:00+00:00,0.9873980557504656,1.0678409722222e-05
2025-12-12 16:00:00+00:00,0.8219767657711267,9.141369444444e-06
2025-12-12 17:00:00+00:00,0.252158760500625,2.8001875e-06
2025-12-12 18:00:00+00:00,-0.27135214631023774,-3.011456944444e-06
2025-12-12 19:00:00+00:00,-0.5587160393206605,-6.180509722222e-06
2025-12-12 20:00:00+00:00,-0.06170359825710109,-6.84061111111e-07
2025-12-12 21:00:00+00:00,-0.03696104898554553,-4.09736111111e-07
2025-12-12 22:00:00+00:00,0.06772715873493214,7.50831944444e-07
2025-12-12 23:00:00+00:00,0.010279753624315595,1.13776388889e-07
2025-12-13 00:00:00+00:00,0.1406366302106466,1.557922222222e-06
2025-12-13 01:00:00+00:00,0.30374559945144597,3.362781944444e-06
2025-12-13 02:00:00+00:00,0.25437366962048996,2.819261111111e-06
2025-12-13 03:00:00+00:00,0.5302734155406983,5.876223611111e-06
2025-12-13 04:00:00+00:00,0.46302057244612116,5.124763888889e-06
2025-12-13 05:00:00+00:00,-0.046517327107875,-5.146375e-07
2025-12-13 06:00:00+00:00,-0.1459840374406983,-1.615723611111e-06
2025-12-13 07:00:00+00:00,-0.16890820719867672,-1.869188888889e-06
2025-12-13 08:00:00+00:00,-0.24556922124287886,-2.718161111111e-06
2025-12-13 09:00:00+00:00,-0.041751027289012435,-4.61480555556e-07
2025-12-13 10:00:00+00:00,0.12368564321345213,1.367597222222e-06
2025-12-13 11:00:00+00:00,-0.04803870952080313,-5.30208333333e-07
2025-12-13 12:00:00+00:00,-0.20078266693199232,-2.222052777778e-06
2025-12-13 13:00:00+00:00,-0.12376316937326774,-1.369586111111e-06
2025-12-13 14:00:00+00:00,0.11090420550807562,1.228590277778e-06
2025-12-13 15:00:00+00:00,0.25921721346415666,2.877036111111e-06
2025-12-13 16:00:00+00:00,0.30441027950500776,3.378434722222e-06
2025-12-13 17:00:00+00:00,0.4176090802762122,4.634473611111e-06
2025-12-13 18:00:00+00:00,0.36036317191707945,4.000776388889e-06
2025-12-13 19:00:00+00:00,0.5595708075519938,6.207834722222e-06
2025-12-13 20:00:00+00:00,0.6397938309778178,7.092680555556e-06
2025-12-13 21:00:00+00:00,0.3578528741983039,3.971168055556e-06
2025-12-13 22:00:00+00:00,0.344554275825,3.8205e-06
2025-12-13 23:00:00+00:00,0.4344953247531011,4.819748611111e-06
2025-12-14 00:00:00+00:00,0.5122122161789344,5.675398611111e-06
2025-12-14 01:00:00+00:00,0.47487952526812116,5.254988888889e-06
2025-12-14 02:00:00+00:00,0.6844212291149699,7.578383333333e-06
2025-12-14 03:00:00+00:00,0.5505292750104013,6.095880555556e-06
2025-12-14 04:00:00+00:00,0.5593915277182122,6.196511111111e-06
2025-12-14 05:00:00+00:00,0.7110521505759877,7.881919444444e-06
2025-12-14 06:00:00+00:00,0.5339766786926365,5.919133333333e-06
2025-12-14 07:00:00+00:00,0.5038503584947238,5.588081944444e-06
2025-12-14 08:00:00+00:00,0.49281318647973454,5.459918055556e-06
2025-12-14 09:00:00+00:00,0.3604941873410633,3.999397222222e-06
2025-12-14 10:00:00+00:00,0.13349723481303555,1.482597222222e-06
2025-12-14 11:00:00+00:00,0.09286760095961329,1.033354166667e-06
2025-12-14 12:00:00+00:00,0.32376825977554563,3.622611111111e-06
2025-12-14 13:00:00+00:00,0.5793209250624662,6.477209722222e-06
2025-12-14 14:00:00+00:00,0.6585374023888789,7.357986111111e-06
2025-12-14 15:00:00+00:00,0.5778312870785,6.48355e-06
2025-12-14 16:00:00+00:00,0.46115710931571235,5.179773611111e-06
2025-12-14 17:00:00+00:00,0.039616148103075295,4.45965277778e-07
2025-12-14 18:00:00+00:00,0.3215511568312123,3.620148611111e-06
2025-12-14 19:00:00+00:00,0.5870747276915,6.595825e-06
2025-12-14 20:00:00+00:00,0.22369749239856138,2.523215277778e-06
2025-12-14 21:00:00+00:00,0.6176073834647795,6.972641666667e-06
2025-12-14 22:00:00+00:00,0.584888568333125,6.6120625e-06
2025-12-14 23:00:00+00:00,0.8138467104135122,9.204645833333e-06
2025-12-15 00:00:00+00:00,0.7028416113308039,7.970695833333e-06
2025-12-15 01:00:00+00:00,0.8326141648636372,9.411883333333e-06
2025-12-15 02:00:00+00:00,0.9790330754704623,1.0969098611111e-05
2025-12-15 03:00:00+00:00,0.36197530880175,4.0522125e-06
2025-12-15 04:00:00+00:00,0.19276592569252976,2.158891666667e-06
2025-12-15 05:00:00+00:00,0.5856561935361785,6.530595833333e-06
2025-12-15 06:00:00+00:00,0.3093829229788454,3.452280555556e-06
2025-12-15 07:00:00+00:00,0.1548257076059544,1.725038888889e-06
2025-12-15 08:00:00+00:00,0.21133978725196012,2.354794444444e-06
2025-12-15 09:00:00+00:00,0.31536190161662675,3.512744444444e-06
2025-12-15 10:00:00+00:00,0.29642680898537327,3.298355555556e-06
2025-12-15 11:00:00+00:00,0.03696449522423003,4.11309722222e-07
2025-12-15 12:00:00+00:00,-0.15912027624647013,-1.774783333333e-06
2025-12-15 13:00:00+00:00,-0.1285859378008433,-1.433513888889e-06
2025-12-15 14:00:00+00:00,-0.20533690859913686,-2.296020833333e-06
2025-12-15 15:00:00+00:00,0.13783460233667644,1.565588888889e-06
2025-12-15 16:00:00+00:00,0.3143660778706359,3.611943055556e-06
2025-12-15 17:00:00+00:00,0.6925868386879808,8.017922222222e-06
2025-12-15 18:00:00+00:00,0.9264010496921119,1.0804254166667e-05
2025-12-15 19:00:00+00:00,1.102820805228532,1.2796498611111e-05
2025-12-15 20:00:00+00:00,1.0158218084006754,1.1793409722222e-05
2025-12-15 21:00:00+00:00,1.067735583727205,1.2448505555556e-05
2025-12-15 22:00:00+00:00,1.1946310064011754,1.3857997222222e-05
2025-12-15 23:00:00+00:00,1.0824370608792788,1.2551841666667e-05
2025-12-16 00:00:00+00:00,0.7939889861360288,9.188066666667e-06
2025-12-16 01:00:00+00:00,0.6086876311491016,7.089786111111e-06
2025-12-16 02:00:00+00:00,0.46609665830719094,5.427493055556e-06
2025-12-16 03:00:00+00:00,0.689464894235704,8.024263888889e-06
2025-12-16 04:00:00+00:00,0.25503674046129604,2.970523611111e-06
2025-12-16 05:00:00+00:00,0.16898647877575435,1.969298611111e-06
2025-12-16 06:00:00+00:00,0.42178047312750344,4.903581944444e-06
2025-12-16 07:00:00+00:00,0.43399043703330986,5.017698611111e-06
2025-12-16 08:00:00+00:00,-0.10381078317485067,-1.207044444444e-06
2025-12-16 09:00:00+00:00,0.005789018187216942,6.7109722222e-08
2025-12-16 10:00:00+00:00,-0.229507977837375,-2.6582625e-06
2025-12-16 11:00:00+00:00,0.034482972832,3.9655e-07
2025-12-16 12:00:00+00:00,0.05893842266960822,6.75543055556e-07
2025-12-16 13:00:00+00:00,0.18050141604215406,2.070054166667e-06
2025-12-16 14:00:00+00:00,0.15525405103720302,1.796347222222e-06
2025-12-16 15:00:00+00:00,0.3455902892790542,3.959108333333e-06
2025-12-16 16:00:00+00:00,0.38042961419019855,4.325423611111e-06
2025-12-16 17:00:00+00:00,0.3155540227200305,3.602981944444e-06
2025-12-16 18:00:00+00:00,0.25595352220172096,2.938170833333e-06
2025-12-16 19:00:00+00:00,0.15927020996526123,1.814705555556e-06
2025-12-16 20:00:00+00:00,0.12180015630815694,1.391061111111e-06
2025-12-16 21:00:00+00:00,0.03834223267740835,4.37915277778e-07
2025-12-16 22:00:00+00:00,0.050046488804302895,5.70193055556e-07
2025-12-16 23:00:00+00:00,-0.04623347756660136,-5.26661111111e-07
2025-12-17 00:00:00+00:00,-0.04090081689090841,-4.65577777778e-07
2025-12-17 01:00:00+00:00,0.0662535124895389,7.57030555556e-07
2025-12-17 02:00:00+00:00,0.1892494764010375,2.161963888889e-06
2025-12-17 03:00:00+00:00,0.12093726487070279,1.382672222222e-06
2025-12-17 04:00:00+00:00,0.180303869656,2.067925e-06
2025-12-17 05:00:00+00:00,0.3326251998975,3.83505e-06
2025-12-17 06:00:00+00:00,0.5833754983725363,6.735684722222e-06
2025-12-17 07:00:00+00:00,0.57036140343,6.57475e-06
2025-12-17 08:00:00+00:00,0.6592702780878623,7.575879166667e-06
2025-12-17 09:00:00+00:00,0.35759735122311215,4.140241666667e-06
2025-12-17 10:00:00+00:00,0.6493293351591303,7.516165277778e-06
2025-12-17 11:00:00+00:00,0.7669947543571987,8.856898611111e-06
2025-12-17 12:00:00+00:00,0.6984341787935918,8.032059722222e-06
2025-12-17 13:00:00+00:00,0.8447060678095804,9.709168055556e-06
2025-12-17 14:00:00+00:00,0.7611858358041791,8.688870833333e-06
2025-12-17 15:00:00+00:00,0.5954560916580157,6.640956944444e-06
2025-12-17 16:00:00+00:00,0.309683997308625,3.5463875e-06
2025-12-17 17:00:00+00:00,0.4458117840833708,5.126313888889e-06
2025-12-17 18:00:00+00:00,0.41819423489894014,4.841101388889e-06
2025-12-17 19:00:00+00:00,0.6259777245006536,7.297704166667e-06
2025-12-17 20:00:00+00:00,0.7458185999614539,8.673788888889e-06
2025-12-17 21:00:00+00:00,0.664971964849296,7.744186111111e-06
2025-12-17 22:00:00+00:00,0.48381110749656075,5.629315277778e-06
2025-12-17 23:00:00+00:00,0.53930307459,6.247875e-06
2025-12-18 00:00:00+00:00,0.5460045983726379,6.333533333333e-06
2025-12-18 01:00:00+00:00,0.37015907458648273,4.294255555556e-06
2025-12-18 02:00:00+00:00,0.21173154322860155,2.459298611111e-06
2025-12-18 03:00:00+00:00,0.13822934165597112,1.595133333333e-06
2025-12-18 04:00:00+00:00,-0.02657239051022114,-3.06908333333e-07
2025-12-18 05:00:00+00:00,0.22571723604411226,2.602329166667e-06
2025-12-18 06:00:00+00:00,-0.10109508245421793,-1.169926388889e-06
2025-12-18 07:00:00+00:00,0.01487422568898294,1.71730555556e-07
2025-12-18 08:00:00+00:00,0.3544361934934487,4.083273611111e-06
2025-12-18 09:00:00+00:00,0.2590072405164627,2.979023550725e-06
2025-12-18 10:00:00+00:00,0.2961408068494347,3.394486111111e-06
2025-12-18 11:00:00+00:00,0.3633434324,4.162e-06
2025-12-18 12:00:00+00:00,0.10224642656470284,1.172197222222e-06
2025-12-18 13:00:00+00:00,0.06299132094442216,7.22190277778e-07
2025-12-18 14:00:00+00:00,0.36507505004447804,4.110765277778e-06
2025-12-18 15:00:00+00:00,0.4836038389744559,5.476630555556e-06
2025-12-18 16:00:00+00:00,0.8693445296823414,9.827347222222e-06
2025-12-18 17:00:00+00:00,1.137376363171871,1.2931276388889e-05
2025-12-18 18:00:00+00:00,0.3337819132813942,3.861740277778e-06
2025-12-18 19:00:00+00:00,0.3968618530202274,4.617365277778e-06
2025-12-18 20:00:00+00:00,0.7275925276611299,8.617027777778e-06
2025-12-18 21:00:00+00:00,0.3023272502580049,3.574865277778e-06
2025-12-18 22:00:00+00:00,0.6775177410408048,7.916508333333e-06
2025-12-18 23:00:00+00:00,0.345032936446,4.0337e-06
2025-12-19 00:00:00+00:00,0.47893293531012937,5.604298611111e-06
2025-12-19 01:00:00+00:00,0.4447040167911952,5.197829166667e-06
2025-12-19 02:00:00+00:00,0.5488091383408049,6.434820833333e-06
2025-12-19 03:00:00+00:00,0.3977976896226952,4.647066666667e-06
2025-12-19 04:00:00+00:00,0.978611045625,1.127075e-05
2025-12-19 05:00:00+00:00,1.0268357950294542,1.1796451388889e-05
2025-12-19 06:00:00+00:00,0.771958734518,8.8643e-06
2025-12-19 07:00:00+00:00,0.5936785658304764,6.790248611111e-06
2025-12-19 08:00:00+00:00,0.97260222450125,1.10653375e-05
2025-12-19 09:00:00+00:00,0.5159483658710113,5.859180555556e-06
2025-12-19 10:00:00+00:00,0.4273841509018709,4.853376388889e-06
2025-12-19 11:00:00+00:00,0.4793309541193431,5.432713888889e-06
2025-12-19 12:00:00+00:00,0.7298999344014052,8.280544444444e-06
2025-12-19 13:00:00+00:00,0.460865019389375,5.2481875e-06
2025-12-19 14:00:00+00:00,0.582038574864946,6.617779166667e-06
2025-12-19 15:00:00+00:00,0.5412961375679706,6.142133333333e-06
2025-12-19 16:00:00+00:00,0.5660193687047613,6.439205555556e-06
2025-12-19 17:00:00+00:00,0.71945004880325,8.182925e-06
2025-12-19 18:00:00+00:00,0.7780954448934776,8.954615277778e-06
2025-12-19 19:00:00+00:00,0.6923151196640333,7.948765277778e-06
2025-12-19 20:00:00+00:00,0.6303106408316277,7.180194444444e-06
2025-12-19 21:00:00+00:00,0.6541190462992207,7.435108333333e-06
2025-12-19 22:00:00+00:00,0.2424484630667973,2.762052777778e-06
2025-12-19 23:00:00+00:00,0.120850931753125,1.3686875e-06
2025-12-20 00:00:00+00:00,0.19190730541357515,2.178377777778e-06
2025-12-20 01:00:00+00:00,0.123695996918929,1.406170833333e-06
2025-12-20 02:00:00+00:00,0.06669434027342488,7.57572222222e-07
2025-12-20 03:00:00+00:00,-0.03200582278974182,-3.63015277778e-07
2025-12-20 04:00:00+00:00,-0.11120115915996082,-1.261144444444e-06
2025-12-20 05:00:00+00:00,-0.2556228293429469,-2.896406944444e-06
2025-12-20 06:00:00+00:00,0.18587250107002942,2.105916666667e-06
2025-12-20 07:00:00+00:00,0.07574035024571077,8.58031944444e-07
2025-12-20 08:00:00+00:00,-0.049458294281990195,-5.60461111111e-07
2025-12-20 09:00:00+00:00,-0.03131330152573202,-3.54938888889e-07
2025-12-20 10:00:00+00:00,0.06963525600051636,7.89569444444e-07
2025-12-20 11:00:00+00:00,0.034115979055,3.87125e-07
2025-12-20 12:00:00+00:00,0.06166015647334967,6.98769444444e-07
2025-12-20 13:00:00+00:00,0.17351653500831535,1.967063888889e-06
2025-12-20 14:00:00+00:00,0.30234198033293463,3.426786111111e-06
2025-12-20 15:00:00+00:00,0.3629104138495735,4.114448611111e-06
2025-12-20 16:00:00+00:00,0.33305047675573773,3.778679166667e-06
2025-12-20 17:00:00+00:00,0.2991443671425,3.394875e-06
2025-12-20 18:00:00+00:00,0.458704345193875,5.2037875e-06
2025-12-20 19:00:00+00:00,0.5052644393173219,5.723506944444e-06
2025-12-20 20:00:00+00:00,0.37380437443882353,4.238286111111e-06
2025-12-20 21:00:00+00:00,0.4301471865777582,4.874222222222e-06
2025-12-20 22:00:00+00:00,0.4917044110380221,5.576334722222e-06
2025-12-20 23:00:00+00:00,0.7171785851641372,8.126683333333e-06
2025-12-21 00:00:00+00:00,0.8430021906728137,9.544372222222e-06
2025-12-21 01:00:00+00:00,0.6849150088222002,7.751940277778e-06
2025-12-21 02:00:00+00:00,0.440437931873857,5.005401388889e-06
2025-12-21 03:00:00+00:00,0.31171432973024177,3.545315277778e-06
2025-12-21 04:00:00+00:00,0.5696953011358873,6.470070833333e-06
2025-12-21 05:00:00+00:00,0.656797331837433,7.459419444444e-06
2025-12-21 06:00:00+00:00,0.6983054583108039,7.926083333333e-06
2025-12-21 07:00:00+00:00,0.5170050043871225,5.870530555556e-06
2025-12-21 08:00:00+00:00,0.38163066905018306,4.329619444444e-06
2025-12-21 09:00:00+00:00,0.36702584536336286,4.146916666667e-06
2025-12-21 10:00:00+00:00,0.5537086559700296,6.232341666667e-06
2025-12-21 11:00:00+00:00,0.4997984488437894,5.638743055556e-06
2025-12-21 12:00:00+00:00,0.39067922090598783,4.410454166667e-06
2025-12-21 13:00:00+00:00,0.46604622225823206,5.260001388889e-06
2025-12-21 14:00:00+00:00,0.28130391911623753,3.209579166667e-06
2025-12-21 15:00:00+00:00,0.8203951966038497,9.319294444444e-06
2025-12-21 16:00:00+00:00,0.8771770430212125,9.963473611111e-06
2025-12-21 17:00:00+00:00,0.7989053506866585,9.045952777778e-06
2025-12-21 18:00:00+00:00,0.7863124275050956,8.905870833333e-06
2025-12-21 19:00:00+00:00,0.7037933189657304,7.960459722222e-06
2025-12-21 20:00:00+00:00,0.7834442129402385,8.856069444444e-06
2025-12-21 21:00:00+00:00,0.2859409496054877,3.241304166667e-06
2025-12-21 22:00:00+00:00,0.38884668842965525,4.411856944444e-06
2025-12-21 23:00:00+00:00,0.5727035092100793,6.474826388889e-06
2025-12-22 00:00:00+00:00,0.4623453368032876,5.216538888889e-06
2025-12-22 01:00:00+00:00,0.42358197251866087,4.780784722222e-06
2025-12-22 02:00:00+00:00,0.5022257406668212,5.668579166667e-06
